Origin Location,Origin Country,Origin Region,Dest Location,Dest Country,Dest Region,Origin Location Code,Origin Location City,Origin Country Code,Origin Continent Code,Origin Continent,Depart Location Code,Depart Location City,Depart Country Code,Depart Continent Code,Invoice Number
Quebec Jean Lesage International,Canada,,Montreal International Dorval,Canada,North America,YQB,Quebec,CA,,North America,YUL,Montreal,CA,,52458405
London Paddington,United Kingdom,,Exeter St Davids,United Kingdom,Europe,PAD,,GB,EU,Europe,EXD,,GB,EU,2734833
Quebec Jean Lesage International,Canada,,Lester B Pearson International,Canada,North America,YQB,Quebec,CA,,North America,YYZ,Toronto,CA,,52458711
Montreal International Dorval,Canada,,Heathrow,United Kingdom,Europe,YUL,Montreal,CA,,North America,LHR,London,GB,EU,52458405
Lester B Pearson International,Canada,,Dublin,Ireland,Europe,YYZ,Toronto,CA,,North America,DUB,Dublin,IE,EU,52458711
Lester B Pearson International,Canada,,Heathrow,United Kingdom,Europe,YYZ,Toronto,CA,,North America,LHR,London,GB,EU,52458707
Exeter Central,United Kingdom,,Exeter St Davids,United Kingdom,Europe,EXC,,GB,EU,Europe,EXD,,GB,EU,2741357
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2741357
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2741873
Heathrow,United Kingdom,,Doha International,Qatar,Asia,LHR,London,GB,EU,Europe,DOH,Doha,QA,AS,52502953
Heathrow,United Kingdom,,Perth International,Australia,Oceania,LHR,London,GB,EU,Europe,PER,Perth,AU,OC,52517125
Doha International,Qatar,,Perth International,Australia,Oceania,DOH,Doha,QA,AS,Asia,PER,Perth,AU,OC,52502953
Heathrow,United Kingdom,,Perth International,Australia,Oceania,LHR,London,GB,EU,Europe,PER,Perth,AU,OC,52518312
Heathrow,United Kingdom,,Perth International,Australia,Oceania,LHR,London,GB,EU,Europe,PER,Perth,AU,OC,52516613
Perth International,Australia,,Learmonth,Australia,Oceania,PER,Perth,AU,OC,Oceania,LEA,Learmonth,AU,OC,52522587
Perth International,Australia,,Learmonth,Australia,Oceania,PER,Perth,AU,OC,Oceania,LEA,Learmonth,AU,OC,52522578
Perth International,Australia,,Learmonth,Australia,Oceania,PER,Perth,AU,OC,Oceania,LEA,Learmonth,AU,OC,52522726
Perth International,Australia,,Learmonth,Australia,Oceania,PER,Perth,AU,OC,Oceania,LEA,Learmonth,AU,OC,52526130
Learmonth,Australia,,Perth International,Australia,Oceania,LEA,Learmonth,AU,OC,Oceania,PER,Perth,AU,OC,52539592
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2750827
Perth International,Australia,,Doha International,Qatar,Asia,PER,Perth,AU,OC,Oceania,DOH,Doha,QA,AS,52502953
Heathrow Airport Terminal 4,United Kingdom,,London Paddington,United Kingdom,Europe,HAF,,GB,EU,Europe,PAD,,GB,EU,2750805
London Paddington,United Kingdom,,Exeter St Davids,United Kingdom,Europe,PAD,,GB,EU,Europe,EXD,,GB,EU,2750805
Doha International,Qatar,,Heathrow,United Kingdom,Europe,DOH,Doha,QA,AS,Asia,LHR,London,GB,EU,52502953
Learmonth,Australia,,Perth International,Australia,Oceania,LEA,Learmonth,AU,OC,Oceania,PER,Perth,AU,OC,52542112
Learmonth,Australia,,Perth International,Australia,Oceania,LEA,Learmonth,AU,OC,Oceania,PER,Perth,AU,OC,52544035
Perth International,Australia,,Heathrow,United Kingdom,Europe,PER,Perth,AU,OC,Oceania,LHR,London,GB,EU,52536238
Perth International,Australia,,Heathrow,United Kingdom,Europe,PER,Perth,AU,OC,Oceania,LHR,London,GB,EU,52543682
Perth International,Australia,,Heathrow,United Kingdom,Europe,PER,Perth,AU,OC,Oceania,LHR,London,GB,EU,52518312
London Paddington,United Kingdom,,"Heathrow Terminals 1,2,3",United Kingdom,Europe,PAD,,GB,EU,Europe,HXX,,GB ,EU,2766751
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2766751
Heathrow,United Kingdom,,Johannesburg International,South Africa,Africa,LHR,London,GB,EU,Europe,JNB,Johannesburg,ZA,AF,52558593
Penmere,United Kingdom,,Truro,United Kingdom,Europe,PNM,,GB,EU,Europe,TRU,,GB,EU,2758767
Truro,United Kingdom,,London Paddington,United Kingdom,Europe,TRU,,GB,EU,Europe,PAD,,GB,EU,2758767
Dublin,Ireland,,Heathrow,United Kingdom,Europe,DUB,Dublin,IE,EU,Europe,LHR,London,GB,EU,52560842
Johannesburg International,South Africa,,Port Elizabeth,South Africa,Africa,JNB,Johannesburg,ZA,AF,Africa,PLZ,Port Elizabeth,ZA,AF,52558593
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2764417
Falmouth Town,United Kingdom,,Truro,United Kingdom,Europe,FMT,,GB,EU,Europe,TRU,,GB,EU,2766906
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2766906
London Paddington,United Kingdom,,Exeter St Davids,United Kingdom,Europe,PAD,,GB,EU,Europe,EXD,,GB,EU,2764417
Heathrow,United Kingdom,,Johannesburg International,South Africa,Africa,LHR,London,GB,EU,Europe,JNB,Johannesburg,ZA,AF,52552638
Exeter St Davids,United Kingdom,,Exeter Central,United Kingdom,Europe,EXD,,GB,EU,Europe,EXC,,GB,EU,2758655
London Paddington,United Kingdom,,Exeter St Davids,United Kingdom,Europe,PAD,,GB,EU,Europe,EXD,,GB,EU,2758655
Johannesburg International,South Africa,,Port Elizabeth,South Africa,Africa,JNB,Johannesburg,ZA,AF,Africa,PLZ,Port Elizabeth,ZA,AF,52552638
Exeter Central,United Kingdom,,Exeter St Davids,United Kingdom,Europe,EXC,,GB,EU,Europe,EXD,,GB,EU,2758652
Truro,United Kingdom,,Penmere,United Kingdom,Europe,TRU,,GB,EU,Europe,PNM,,GB,EU,2758652
Exeter St Davids,United Kingdom,,Truro,United Kingdom,Europe,EXD,,GB,EU,Europe,TRU,,GB,EU,2758652
Port Elizabeth,South Africa,,Cape Town International,South Africa,Africa,PLZ,Port Elizabeth,ZA,AF,Africa,CPT,Cape Town,ZA,AF,52567370
Cape Town International,South Africa,,Heathrow,United Kingdom,Europe,CPT,Cape Town,ZA,AF,Africa,LHR,London,GB,EU,52567370
Cardiff Central,United Kingdom,,Cardiff Queen Street,United Kingdom,Europe,CDF,,GB,EU,Europe,CDQ,,GB,EU,2780150
Cardiff Queen Street,United Kingdom,,Cardiff Bay,United Kingdom,Europe,CDQ,,GB,EU,Europe,CDB,,GB,EU,2780150
Bristol Parkway,United Kingdom,,Cardiff Central,United Kingdom,Europe,BPW,,GB,EU,Europe,CDF,,GB,EU,2780150
Exeter St Davids,United Kingdom,,Bristol Parkway,United Kingdom,Europe,EXD,,GB,EU,Europe,BPW,,GB,EU,2780150
Cardiff Queen Street,United Kingdom,,Cardiff Central,United Kingdom,Europe,CDQ,,GB,EU,Europe,CDF,,GB,EU,2780150
Cardiff Bay,United Kingdom,,Cardiff Queen Street,United Kingdom,Europe,CDB,,GB,EU,Europe,CDQ,,GB,EU,2780150
Penmere,United Kingdom,,Truro,United Kingdom,Europe,PNM,,GB,EU,Europe,TRU,,GB,EU,2773704
Cardiff Central,United Kingdom,,Exeter St Davids,United Kingdom,Europe,CDF,,GB,EU,Europe,EXD,,GB,EU,2780150
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2773704
Port Elizabeth,South Africa,,Johannesburg International,South Africa,Africa,PLZ,Port Elizabeth,ZA,AF,Africa,JNB,Johannesburg,ZA,AF,52552638
Johannesburg International,South Africa,,Heathrow,United Kingdom,Europe,JNB,Johannesburg,ZA,AF,Africa,LHR,London,GB,EU,52552638
Exeter St Davids,United Kingdom,,Exeter Central,United Kingdom,Europe,EXD,,GB,EU,Europe,EXC,,GB,EU,2773202
Falmouth Town,United Kingdom,,Truro,United Kingdom,Europe,FMT,,GB,EU,Europe,TRU,,GB,EU,2773202
Truro,United Kingdom,,Exeter St Davids,United Kingdom,Europe,TRU,,GB,EU,Europe,EXD,,GB,EU,2773202
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2772731
Exeter St Davids,United Kingdom,,London Paddington,United Kingdom,Europe,EXD,,GB,EU,Europe,PAD,,GB,EU,2773082
Truro,United Kingdom,,London Paddington,United Kingdom,Europe,TRU,,GB,EU,Europe,PAD,,GB,EU,2766592
London Paddington,United Kingdom,,Exeter St Davids,United Kingdom,Europe,PAD,,GB,EU,Europe,EXD,,GB,EU,2772731
London Paddington,United Kingdom,,Truro,United Kingdom,Europe,PAD,,GB,EU,Europe,TRU,,GB,EU,2766592
Heathrow,United Kingdom,,Guarulhos,Brazil,South America,LHR,London,GB,EU,Europe,GRU,Sao Paulo,BR,SA,52584695
Arturo Merino Benitez International,Chile,,Balmaceda,Chile,South America,SCL,Santiago,CL,SA,South America,BBA,Balmaceda,CL,SA,52584695
Guarulhos,Brazil,,Arturo Merino Benitez International,Chile,South America,GRU,Sao Paulo,BR,SA,South America,SCL,Santiago,CL,SA,52584695
Balmaceda,Chile,,Arturo Merino Benitez International,Chile,South America,BBA,Balmaceda,CL,SA,South America,SCL,Santiago,CL,SA,52584695
Arturo Merino Benitez International,Chile,,Guarulhos,Brazil,South America,SCL,Santiago,CL,SA,South America,GRU,Sao Paulo,BR,SA,52584695
Guarulhos,Brazil,,Heathrow,United Kingdom,Europe,GRU,Sao Paulo,BR,SA,South America,LHR,London,GB,EU,52584695
